ledger_id,business_event_date,posting_date,effective_date,as_of_date,customer_id,txn_id,event_type,points_delta,resulting_balance_points,resulting_tier
914591223392,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-000356,TXN-202509-24000356,earned,86,1574,silver
634057323203,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-000366,TXN-202509-24000366,earned,122,5270,platinum
830022733418,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-000372,TXN-202509-24000372,earned,374,982,silver
516373033833,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-000740,TXN-202509-24000740,earned,699,748,silver
639578419915,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-001729,TXN-202509-24001729,earned,467,467,gold
890790295365,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-002089,TXN-202509-24002089,earned,92,1462,gold
807851522295,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-002260,TXN-202509-24002260,earned,236,706,silver
153271741225,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-002620,TXN-202509-24002620,earned,236,655,silver
969160354550,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-002632,TXN-202509-24002632,earned,222,271,silver
1017117287209,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-002653,TXN-202509-24002653,earned,92,1588,gold
693610466960,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-002864,TXN-202509-24002864,earned,486,860,silver
556396348363,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-002933,TXN-202509-24002933,earned,3047,3485,gold
423821355633,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-003220,TXN-202509-24003220,earned,61,435,silver
35165339835,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-003333,TXN-202509-24003333,earned,671,1184,gold
449212912187,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-003408,TXN-202509-24003408,earned,2241,3520,silver
41498019229,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-003485,TXN-202509-24003485,earned,334,1370,gold
267411309501,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-003588,TXN-202509-24003588,earned,311,1288,silver
388332743343,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-003612,TXN-202509-24003612,earned,982,1143,silver
302797235817,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-005264,TXN-202509-24005264,earned,980,2086,silver
409520802018,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-005598,TXN-202509-24005598,earned,595,595,platinum
693429065330,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-005693,TXN-202509-24005693,earned,129,801,gold
486186786667,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-006392,TXN-202509-24006392,earned,784,1943,silver
676625175917,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-007345,TXN-202509-24007345,earned,242,2171,gold
517071929654,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-007392,TXN-202509-24007392,earned,86,1655,silver
904490501304,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-007749,TXN-202509-24007749,earned,159,2363,gold
631748682650,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-007924,TXN-202509-24007924,earned,106,480,silver
824684630855,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-008224,TXN-202509-24008224,earned,984,2823,silver
1060757631960,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-008421,TXN-202509-24008421,earned,626,700,gold
536507263965,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-008840,TXN-202509-24008840,earned,460,460,silver
589626975879,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-008866,TXN-202509-24008866,earned,1072,1072,platinum
823069667010,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-009412,TXN-202509-24009412,earned,398,1417,silver
92801549601,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-009628,TXN-202509-24009628,earned,161,533,silver
710249707853,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-010245,TXN-202509-24010245,earned,561,2429,gold
799702903578,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-010752,TXN-202509-24010752,earned,486,2066,silver
397714500982,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-010860,TXN-202509-24010860,earned,161,1559,silver
781195122500,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-011601,TXN-202509-24011601,earned,242,242,gold
6439851303,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-012033,TXN-202509-24012033,earned,242,450,gold
267912813707,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-012149,TXN-202509-24012149,earned,467,5418,gold
708470954133,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-012170,TXN-202509-24012170,earned,3062,4693,platinum
656452176077,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-012177,TXN-202509-24012177,earned,1449,5865,gold
483652246518,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-012924,TXN-202509-24012924,earned,860,1870,silver
557881766885,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-012937,TXN-202509-24012937,earned,92,1588,gold
15167350580,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-013192,TXN-202509-24013192,earned,311,987,silver
33719320968,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-013272,TXN-202509-24013272,earned,1620,1620,silver
162453544931,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-013436,TXN-202509-24013436,earned,254,2105,silver
14725757371,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-013456,TXN-202509-24013456,earned,699,1021,silver
208738825887,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-013616,TXN-202509-24013616,earned,2404,2404,silver
542878838988,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-013934,TXN-202509-24013934,earned,622,2058,platinum
1043571073624,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-013974,TXN-202509-24013974,earned,3638,4110,platinum
491227219504,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-014448,TXN-202509-24014448,earned,2230,2359,silver
947095417261,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-014474,TXN-202509-24014474,earned,1398,1398,platinum
813380342875,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-014696,TXN-202509-24014696,earned,61,1389,silver
150320987763,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-014996,TXN-202509-24014996,earned,311,547,silver
868655805600,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-015221,TXN-202509-24015221,earned,626,960,gold
946747735960,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-015424,TXN-202509-24015424,earned,86,648,silver
698795613335,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-015606,TXN-202509-24015606,earned,1398,3124,platinum
679966111822,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-016576,TXN-202509-24016576,earned,860,2105,silver
957129345627,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-016766,TXN-202509-24016766,earned,972,2904,platinum
272462394872,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-016781,TXN-202509-24016781,earned,159,513,gold
753482229284,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-016781,TXN-202509-24016781,redeemed,-300,213,gold
80142637108,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-016869,TXN-202509-24016869,earned,159,159,gold
1049944129338,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-017186,TXN-202509-24017186,earned,4582,6360,platinum
461939944244,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-018618,TXN-202509-24018618,earned,212,212,platinum
912841959508,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-018982,TXN-202509-24018982,earned,1555,2278,platinum
413079276068,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-019684,TXN-202509-24019684,earned,106,1778,silver
690828294695,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-019982,TXN-202509-24019982,earned,635,1107,platinum
21400122448,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-020556,TXN-202509-24020556,earned,1010,1208,silver
627208376450,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-020612,TXN-202509-24020612,earned,701,1921,silver
693614969302,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-020689,TXN-202509-24020689,earned,626,626,gold
434716321055,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-020868,TXN-202509-24020868,earned,374,388,silver
279679108525,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-020868,TXN-202509-24020868,redeemed,-300,14,silver
420453696891,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-021072,TXN-202509-24021072,earned,86,155,silver
180867196491,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-021094,TXN-202509-24021094,earned,808,808,platinum
988180621952,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-021144,TXN-202509-24021144,earned,236,853,silver
931522342812,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-021261,TXN-202509-24021261,earned,159,1096,gold
829777664807,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-021326,TXN-202509-24021326,earned,622,622,platinum
314098722568,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-021445,TXN-202509-24021445,earned,1290,2396,gold
306313115999,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-022008,TXN-202509-24022008,earned,699,768,silver
334712026810,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-022308,TXN-202509-24022308,earned,418,668,silver
513989581097,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-022685,TXN-202509-24022685,earned,159,159,gold
708702677697,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-022858,TXN-202509-24022858,earned,748,3112,platinum
876583505791,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-022937,TXN-202509-24022937,earned,129,2071,gold
659394136761,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-023042,TXN-202509-24023042,earned,1398,7884,platinum
940349884705,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-023477,TXN-202509-24023477,earned,92,668,gold
1097939786850,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-023660,TXN-202509-24023660,earned,268,317,silver
859923468989,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-023694,TXN-202509-24023694,earned,645,3133,platinum
779449489393,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-023961,TXN-202509-24023961,earned,354,2452,gold
846734169231,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-024365,TXN-202509-24024365,earned,354,1238,gold
203739245660,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-024556,TXN-202509-24024556,earned,268,1536,silver
894846213494,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-024921,TXN-202509-24024921,earned,467,3407,gold
668255687986,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-025261,TXN-202509-24025261,earned,1028,2129,gold
304585809077,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-025402,TXN-202509-24025402,earned,2795,3267,platinum
667708474199,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-025812,TXN-202509-24025812,earned,311,1311,silver
742966599116,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-025833,TXN-202509-24025833,earned,2424,2618,gold
240592928131,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-025982,TXN-202509-24025982,earned,622,4266,platinum
493671827391,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-026165,TXN-202509-24026165,earned,1140,1140,gold
965915464431,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-026554,TXN-202509-24026554,earned,1398,3064,platinum
209976217377,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-026882,TXN-202509-24026882,earned,172,2364,platinum
16926028150,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-027094,TXN-202509-24027094,earned,335,1453,platinum
639560824320,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-027610,TXN-202509-24027610,earned,320,2598,platinum
890008403002,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-028174,TXN-202509-24028174,earned,172,172,platinum
606189883643,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-028206,TXN-202509-24028206,earned,122,218,platinum
1012747024625,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-028525,TXN-202509-24028525,earned,242,1312,gold
1052712847703,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-028925,TXN-202509-24028925,earned,129,516,gold
1396267612,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-028990,TXN-202509-24028990,earned,3488,4984,platinum
164922240218,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-029309,TXN-202509-24029309,earned,1048,1736,gold
688149273049,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-029892,TXN-202509-24029892,earned,74,385,silver
1631949440,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-000558,,expired,-236,118,platinum
4034923948,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-000682,,expired,-3092,1560,platinum
2546888372,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-001096,,expired,-69,106,silver
3042979157,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-001416,,expired,-299,1295,silver
3850495646,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-002177,,expired,-567,202,gold
3019652643,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-002236,,expired,-69,986,silver
137633714,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-002712,,expired,-299,833,silver
3814278142,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-003393,,expired,-1606,1698,gold
3338292004,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-003424,,expired,-299,268,silver
2513792149,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-004264,,expired,-118,0,silver
2884877275,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-004330,,expired,-1196,0,platinum
1444498203,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-004734,,expired,-170,645,platinum
1389356503,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-004848,,expired,-644,774,silver
1196819161,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-005001,,expired,-1736,629,gold
1452405901,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-005341,,expired,-374,942,gold
76091855,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-005485,,expired,-644,716,gold
3146051538,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-005593,,expired,-284,0,gold
1583201715,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-005826,,expired,-478,0,platinum
4012258477,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-005922,,expired,-1978,0,platinum
1507778540,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-006193,,expired,-448,0,gold
991031951,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-006354,,expired,-598,1794,platinum
4281213142,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-006385,,expired,-448,104,gold
2735557408,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-006741,,expired,-128,448,gold
1082259657,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-006777,,expired,-284,0,gold
1762696759,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-007138,,expired,-258,1376,platinum
4095113877,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-007576,,expired,-559,600,silver
3634355166,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-007890,,expired,-1118,118,platinum
312066914,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-007938,,expired,-138,3057,platinum
2286213599,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-007948,,expired,-626,632,silver
3332007896,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-008736,,expired,-608,641,silver
119863542,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-008974,,expired,-138,3952,platinum
1684730114,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-009002,,expired,-258,1836,platinum
2081565541,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-009454,,expired,-378,258,platinum
3306428563,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-009832,,expired,-299,877,silver
3027443254,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-009884,,expired,-298,74,silver
880058808,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-010352,,expired,-392,423,silver
799284048,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-010928,,expired,-49,598,silver
4035181785,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-011094,,expired,-1118,295,platinum
3548666277,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-011189,,expired,-128,951,gold
2320598576,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-011624,,expired,-134,947,silver
291650216,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-011660,,expired,-559,85,silver
2309459219,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-011672,,expired,-69,236,silver
1073888122,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-011928,,expired,-129,1440,silver
3970073456,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-012004,,expired,-249,189,silver
1504393814,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-012169,,expired,-374,297,gold
3016150531,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-012504,,expired,-559,0,silver
1288888668,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-012614,,expired,-258,58,platinum
2766932740,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-013150,,expired,-378,2566,platinum
3936167275,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-013269,,expired,-387,4507,gold
550666352,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-013909,,expired,-374,1138,gold
1530691319,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-014001,,expired,-104,0,gold
3674186110,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-014052,,expired,-334,2703,silver
3110151671,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-014424,,expired,-428,311,silver
654035313,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-014628,,expired,-677,893,silver
4065749256,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-014921,,expired,-477,4888,gold
4090621193,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-015269,,expired,-656,74,gold
2188873703,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-015502,,expired,-1118,3802,platinum
2902819657,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-015809,,expired,-838,1422,gold
1252034317,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-016034,,expired,-340,0,platinum
1098499401,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-016313,,expired,-838,1457,gold
2949743550,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-017385,,expired,-128,284,gold
2427199559,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-018325,,expired,-657,448,gold
2712162940,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-018488,,expired,-144,1897,silver
3464509645,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-018533,,expired,-104,2917,gold
3445201030,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-018744,,expired,-249,1238,silver
301514886,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-019352,,expired,-1759,535,silver
3972818832,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-019782,,expired,-138,1126,platinum
2436286680,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-019856,,expired,-85,0,silver
247933795,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-019932,,expired,-249,1047,silver
3234128493,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-020552,,expired,-129,383,silver
4259863167,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-020566,,expired,-378,378,platinum
4249627058,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-020652,,expired,-129,0,silver
2159868715,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-021532,,expired,-488,1871,silver
149059530,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-021552,,expired,-258,559,silver
3539959651,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-021953,,expired,-2286,1419,gold
2971070665,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-022182,,expired,-1118,1316,platinum
844837229,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-022536,,expired,-299,0,silver
4170888234,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-023077,,expired,-448,2310,gold
218765246,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-024289,,expired,-950,1963,gold
3131970022,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-024533,,expired,-104,966,gold
157939103,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-024542,,expired,-258,1420,platinum
2654311003,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-025009,,expired,-128,0,gold
268455534,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-025046,,expired,-258,138,platinum
3044515280,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-025125,,expired,-448,730,gold
3245244029,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-026432,,expired,-49,3637,silver
565870041,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-026717,,expired,-747,0,gold
798041421,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-027849,,expired,-628,502,gold
2030144968,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-028172,,expired,-249,300,silver
1420811082,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-028249,,expired,-128,2559,gold
3829207756,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-028445,,expired,-448,3809,gold
1382113531,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-028806,,expired,-476,1660,platinum
458525582,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-029741,,expired,-194,242,gold
989686301,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-029830,,expired,-98,622,platinum
540758927728,2025-09-25,2025-09-25,,2026-01-15,CUST-L3-000560,TXN-202509-25000560,earned,699,3337,silver
323251484363,2025-09-25,2025-09-25,,2026-01-15,CUST-L3-000638,TXN-202509-25000638,earned,835,4203,platinum
161015037238,2025-09-25,2025-09-25,,2026-01-15,CUST-L3-001177,TXN-202509-25001177,earned,688,2134,gold
138184830699,2025-09-25,2025-09-25,,2026-01-15,CUST-L3-001413,TXN-202509-25001413,earned,467,2393,gold
567087701667,2025-09-25,2025-09-25,,2026-01-15,CUST-L3-001780,TXN-202509-25001780,earned,699,3499,silver
962430672259,2025-09-25,2025-09-25,,2026-01-15,CUST-L3-002642,TXN-202509-25002642,earned,212,212,platinum
263653387530,2025-09-25,2025-09-25,,2026-01-15,CUST-L3-002994,TXN-202509-25002994,earned,322,322,platinum
988539764115,2025-09-25,2025-09-25,,2026-01-15,CUST-L3-003018,TXN-202509-25003018,earned,172,430,platinum
1096024886931,2025-09-25,2025-09-25,,2026-01-15,CUST-L3-003290,TXN-202509-25003290,earned,122,1722,platinum
1096386820464,2025-09-25,2025-09-25,,2026-01-15,CUST-L3-003558,TXN-202509-25003558,earned,1398,2520,platinum
445672101539,2025-09-25,2025-09-25,,2026-01-15,CUST-L3-003825,TXN-202509-25003825,earned,92,1286,gold
449806712530,2025-09-25,2025-09-25,,2026-01-15,CUST-L3-004525,TXN-202509-25004525,earned,467,895,gold
691439219539,2025-09-25,2025-09-25,,2026-01-15,CUST-L3-006105,TXN-202509-25006105,earned,613,3413,gold
