shipping_id,business_event_date,posting_date,as_of_date,txn_id,vendor_id,tracking_number,origin_branch_code,destination_province,confirmation_status
1024975036769,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20012000,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
134137651237,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20012600,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
622196538031,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20015800,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
578579328546,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20015900,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
134780773936,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20016465,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
726859740309,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20018040,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
923273735728,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20019000,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
1073627215150,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20019700,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
1010862213823,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20019900,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
777891617628,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20020000,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
657583412862,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20021000,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
880692607572,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20021495,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
180960143122,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20021700,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
606620391992,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20022000,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
597038764699,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20022100,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
214292609618,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20022700,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
1085690078908,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20023100,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
581809551123,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20023500,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
395280576109,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20023666,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
751912964775,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20023900,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
791933031255,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20025934,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
342820887249,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20027600,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
587137597320,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20028400,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
61836198604,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21000200,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
473997265042,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21000700,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
931748035479,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21002489,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
952239352654,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21004618,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
269956780085,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21004900,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
276227717678,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21005355,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
452985784670,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21005400,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
829386826100,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21005900,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
668536330968,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21006100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
192592760779,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21006519,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
348140728932,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21008584,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
688728758825,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21008700,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
1086632678322,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21009400,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
1037701802769,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21009793,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
249783476776,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21010040,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
554742859975,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21010400,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
960940046069,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21010503,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
201496293295,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21010600,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
1019148976974,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21010815,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
609515878247,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21011937,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
501899703642,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21012233,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
599928447193,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21014000,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
650216469124,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21015500,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
919053844123,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21016031,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
487905731917,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21017000,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
1043496833010,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21018798,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
347620591200,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21019000,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
295093410463,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21020283,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
658804051684,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21020905,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
520403539501,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21022304,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
539653596621,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21022500,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
514773990879,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21023104,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
854447368627,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21024000,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
801468183322,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21024006,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
485237117210,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21024900,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
267711665603,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21026300,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
24227163976,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21026746,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
718196153862,2025-05-21,2025-05-21,2026-01-15,TXN-202505-21027900,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
590950957294,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22000300,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
555449336463,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22000500,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
20449474773,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22002500,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
484142692399,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22005500,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
593057575320,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22011232,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
331362758901,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22011400,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
20985694566,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22011800,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
918366001813,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22013024,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
807769735602,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22013389,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
873074499069,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22014500,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
1088479927506,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22014752,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
878006587129,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22014800,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
584281868332,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22014893,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
148580349605,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22017100,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
74175659708,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22020100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
82168930437,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22020117,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
378671543808,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22020900,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
140642385569,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22021000,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
57507993923,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22022100,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
220022060718,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22022563,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
766213977744,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22022800,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
950501524946,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22023500,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
764429263324,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22023800,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
423686442743,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22024600,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
903927268863,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22024900,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
34093091013,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22025800,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
205732575620,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22028500,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
932421893367,2025-05-22,2025-05-22,2026-01-15,TXN-202505-22029300,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
1065998892390,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23000100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
868705654188,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23003900,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
829319229015,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23004900,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
104085270725,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23006462,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1050193646815,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23006700,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
581075667870,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23007524,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
657700579476,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23010000,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
865657105021,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23012000,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
348424668078,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23013600,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
507951777437,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23014300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
997294243630,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23014600,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
297391983696,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23015571,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
3208404453,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23015788,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
696151753567,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23016395,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
691277588764,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23017700,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
584088277532,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23017800,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
566400676472,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23017806,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
751113891227,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23018175,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
417901434126,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23018500,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
48607847553,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23019141,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
220274635757,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23020167,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
96675065618,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23020505,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
153890471336,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23021500,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
1035306314478,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23023850,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
697299535872,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23025863,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
841984395958,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23026548,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
287234019511,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23029528,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
73011135318,2025-05-23,2025-05-23,2026-01-15,TXN-202505-23029800,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
332578040860,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24000100,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
772713076764,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24003300,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
975835141434,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24004200,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
535803321311,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24004532,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1046959540910,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24005302,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
456909699587,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24008661,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
289685896287,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24009200,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
218378611862,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24009700,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
899716727732,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24010700,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
246975213004,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24011100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
147599066409,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24012886,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
864688365446,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24013700,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
731941468376,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24015100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
128648222964,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24015949,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
131037954806,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24016700,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
361215332436,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24017300,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
825351047717,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24018200,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
110856330019,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24019400,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
180506082740,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24019778,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
179987768804,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24020056,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
929547435229,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24020083,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1049271582841,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24020200,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
1065912918848,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24021000,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
44501037275,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24021568,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
615037145735,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24025284,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1035896695979,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24026100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
476031929476,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24028600,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
434166915778,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24028700,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
640999685806,2025-05-24,2025-05-24,2026-01-15,TXN-202505-24030000,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
790999619782,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25002600,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
336575166282,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25003300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
532235420580,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25003900,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
1071491305317,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25006500,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
628022668121,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25006858,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
252125117405,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25006978,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
162260372820,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25007100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
861060562993,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25007400,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
467451023252,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25007460,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
201933717432,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25008000,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
29294470688,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25009200,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
675722112009,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25010109,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
726547499059,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25010400,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
399850776901,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25011300,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
1032289928485,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25011580,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
339014740310,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25011906,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
184144080088,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25013200,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
336434806043,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25014200,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
322738555258,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25014900,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
63759762569,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25015300,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
270614333952,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25015921,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
664809478524,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25016800,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
890794302380,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25021476,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
63158429493,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25021941,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
8815669941,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25023400,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
484714436493,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25023951,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
637782548081,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25024700,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
187017984463,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25025700,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
803856203315,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25027166,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1064964060320,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25027700,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
279550759671,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25028600,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
900086056273,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25029213,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
2632820924,2025-05-25,2025-05-25,2026-01-15,TXN-202505-25029963,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
996666808229,2025-05-26,2025-05-26,2026-01-15,TXN-202505-26000800,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
709392092444,2025-05-26,2025-05-26,2026-01-15,TXN-202505-26002349,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
24206845275,2025-05-26,2025-05-26,2026-01-15,TXN-202505-26003500,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
172056200907,2025-05-26,2025-05-26,2026-01-15,TXN-202505-26004100,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
919320226991,2025-05-26,2025-05-26,2026-01-15,TXN-202505-26004299,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1004264966395,2025-05-26,2025-05-26,2026-01-15,TXN-202505-26005000,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
1097784496971,2025-05-26,2025-05-26,2026-01-15,TXN-202505-26005400,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
787466073622,2025-05-26,2025-05-26,2026-01-15,TXN-202505-26006100,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
672263983130,2025-05-26,2025-05-26,2026-01-15,TXN-202505-26006266,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1014547103200,2025-05-26,2025-05-26,2026-01-15,TXN-202505-26007000,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
86675832110,2025-05-26,2025-05-26,2026-01-15,TXN-202505-26007900,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
1016917858046,2025-05-26,2025-05-26,2026-01-15,TXN-202505-26008564,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
71865884209,2025-05-26,2025-05-26,2026-01-15,TXN-202505-26009700,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
184096545095,2025-05-26,2025-05-26,2026-01-15,TXN-202505-26010400,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
386724482568,2025-05-26,2025-05-26,2026-01-15,TXN-202505-26010500,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
232255501762,2025-05-26,2025-05-26,2026-01-15,TXN-202505-26011669,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
616569101344,2025-05-26,2025-05-26,2026-01-15,TXN-202505-26012505,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
64530568180,2025-05-26,2025-05-26,2026-01-15,TXN-202505-26012512,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
