claim_id,business_event_date,posting_date,effective_date,as_of_date,customer_id,sku_id,original_txn_id,claim_reason,claim_amount_thb,routing_destination,resolution_type
WC-202510-01022283,2025-10-01,2025-10-01,,2026-01-15,CUST-L3-022283,SKU-MASS-109,TXN-202510-01022283,defect,,fahmai_cs,pending
WC-202510-01024275,2025-10-01,2025-10-01,,2026-01-15,CUST-L3-024275,SKU-MASS-043,TXN-202510-01024275,defect,,fahmai_cs,pending
WC-202510-01025087,2025-10-01,2025-10-01,,2026-01-15,CUST-L3-025087,SKU-MASS-058,TXN-202510-01025087,defect,,fahmai_cs,pending
WC-202510-02000540,2025-10-02,2025-10-02,,2026-01-15,CUST-L3-000540,SKU-MASS-101,TXN-202510-02000540,defect,,fahmai_cs,pending
WC-202510-02012039,2025-10-02,2025-10-02,,2026-01-15,CUST-L3-012039,SKU-MASS-038,TXN-202510-02012039,defect,,fahmai_cs,pending
WC-202510-02013273,2025-10-02,2025-10-02,,2026-01-15,CUST-L3-013273,SKU-MASS-029,TXN-202510-02013273,defect,,fahmai_cs,pending
WC-202510-02014372,2025-10-02,2025-10-02,,2026-01-15,CUST-L3-014372,SKU-MASS-106,TXN-202510-02014372,defect,,fahmai_cs,pending
WC-202510-02015330,2025-10-02,2025-10-02,,2026-01-15,CUST-L3-015330,SKU-MASS-035,TXN-202510-02015330,defect,,fahmai_cs,pending
WC-202510-02017419,2025-10-02,2025-10-02,,2026-01-15,CUST-L3-017419,SKU-MASS-053,TXN-202510-02017419,defect,,fahmai_cs,pending
WC-202510-02020893,2025-10-02,2025-10-02,,2026-01-15,CUST-L3-020893,SKU-MASS-047,TXN-202510-02020893,defect,,fahmai_cs,pending
WC-202510-02027598,2025-10-02,2025-10-02,,2026-01-15,CUST-L3-027598,SKU-MASS-091,TXN-202510-02027598,defect,,fahmai_cs,pending
WC-202510-03005915,2025-10-03,2025-10-03,,2026-01-15,CUST-L3-005915,SKU-MASS-021,TXN-202510-03005915,defect,,fahmai_cs,pending
WC-202510-03006328,2025-10-03,2025-10-03,,2026-01-15,CUST-L3-006328,SKU-MASS-097,TXN-202510-03006328,defect,,fahmai_cs,pending
WC-202510-03015174,2025-10-03,2025-10-03,,2026-01-15,CUST-L3-015174,SKU-MASS-061,TXN-202510-03015174,defect,,fahmai_cs,pending
WC-202510-03015362,2025-10-03,2025-10-03,,2026-01-15,CUST-L3-015362,SKU-MASS-039,TXN-202510-03015362,defect,,fahmai_cs,pending
WC-202510-04011567,2025-10-04,2025-10-04,,2026-01-15,CUST-L3-011567,AW-MN-001,TXN-202510-04011567,defect,,fahmai_cs,pending
WC-202510-04012484,2025-10-04,2025-10-04,,2026-01-15,CUST-L3-012484,SKU-MASS-067,TXN-202510-04012484,defect,,fahmai_cs,pending
WC-202510-04012820,2025-10-04,2025-10-04,,2026-01-15,CUST-L3-012820,SKU-MASS-085,TXN-202510-04012820,defect,,fahmai_cs,pending
WC-202510-04014851,2025-10-04,2025-10-04,,2026-01-15,CUST-L3-014851,SKU-MASS-074,TXN-202510-04014851,defect,,fahmai_cs,pending
WC-202510-04016246,2025-10-04,2025-10-04,,2026-01-15,CUST-L3-016246,SKU-MASS-100,TXN-202510-04016246,defect,,fahmai_cs,pending
WC-202510-04022153,2025-10-04,2025-10-04,,2026-01-15,CUST-L3-022153,SKU-MASS-096,TXN-202510-04022153,defect,,fahmai_cs,pending
WC-202510-04023065,2025-10-04,2025-10-04,,2026-01-15,CUST-L3-023065,SKU-MASS-071,TXN-202510-04023065,defect,,fahmai_cs,pending
WC-202510-04025371,2025-10-04,2025-10-04,,2026-01-15,CUST-L3-025371,SKU-MASS-093,TXN-202510-04025371,defect,,fahmai_cs,pending
WC-202510-04026511,2025-10-04,2025-10-04,,2026-01-15,CUST-L3-026511,SKU-MASS-010,TXN-202510-04026511,defect,,fahmai_cs,pending
WC-202510-05014008,2025-10-05,2025-10-05,,2026-01-15,CUST-L3-014008,SKU-MASS-065,TXN-202510-05014008,defect,,fahmai_cs,pending
WC-202510-05014840,2025-10-05,2025-10-05,,2026-01-15,CUST-L3-014840,SKU-MASS-028,TXN-202510-05014840,defect,,fahmai_cs,pending
WC-202510-05018316,2025-10-05,2025-10-05,,2026-01-15,CUST-L3-018316,SF-Galaxy-Pro-2568,TXN-202510-05018316,defect,,fahmai_cs,pending
WC-202510-05019018,2025-10-05,2025-10-05,,2026-01-15,CUST-L3-019018,SKU-MASS-084,TXN-202510-05019018,defect,,fahmai_cs,pending
WC-202510-05019172,2025-10-05,2025-10-05,,2026-01-15,CUST-L3-019172,SKU-MASS-022,TXN-202510-05019172,defect,,fahmai_cs,pending
WC-202510-06003465,2025-10-06,2025-10-06,,2026-01-15,CUST-L3-003465,SKU-MASS-034,TXN-202510-06003465,defect,,fahmai_cs,pending
WC-202510-06027079,2025-10-06,2025-10-06,,2026-01-15,CUST-L3-027079,SKU-STD-001,TXN-202510-06027079,defect,,fahmai_cs,pending
WC-202510-06029088,2025-10-06,2025-10-06,,2026-01-15,CUST-L3-029088,SKU-MASS-082,TXN-202510-06029088,defect,,fahmai_cs,pending
WC-202510-06029471,2025-10-06,2025-10-06,,2026-01-15,CUST-L3-029471,SKU-MASS-059,TXN-202510-06029471,defect,,fahmai_cs,pending
WC-202510-07002281,2025-10-07,2025-10-07,,2026-01-15,CUST-L3-002281,SKU-MASS-037,TXN-202510-07002281,defect,,fahmai_cs,pending
WC-202510-07007444,2025-10-07,2025-10-07,,2026-01-15,CUST-L3-007444,SKU-MASS-034,TXN-202510-07007444,defect,,fahmai_cs,pending
WC-202510-07008836,2025-10-07,2025-10-07,,2026-01-15,CUST-L3-008836,SKU-MASS-105,TXN-202510-07008836,defect,,fahmai_cs,pending
WC-202510-07008942,2025-10-07,2025-10-07,,2026-01-15,CUST-L3-008942,SKU-MASS-019,TXN-202510-07008942,defect,,fahmai_cs,pending
WC-202510-07011971,2025-10-07,2025-10-07,,2026-01-15,CUST-L3-011971,DN-LT-010,TXN-202510-07011971,defect,,fahmai_cs,pending
WC-202510-07014964,2025-10-07,2025-10-07,,2026-01-15,CUST-L3-014964,SKU-MASS-109,TXN-202510-07014964,defect,,fahmai_cs,pending
WC-202510-07020930,2025-10-07,2025-10-07,,2026-01-15,CUST-L3-020930,SKU-MASS-012,TXN-202510-07020930,defect,,fahmai_cs,pending
WC-202510-07024584,2025-10-07,2025-10-07,,2026-01-15,CUST-L3-024584,SKU-MASS-073,TXN-202510-07024584,defect,,fahmai_cs,pending
WC-202510-07029872,2025-10-07,2025-10-07,,2026-01-15,CUST-L3-029872,SKU-MASS-074,TXN-202510-07029872,defect,,fahmai_cs,pending
WC-202510-08000382,2025-10-08,2025-10-08,,2026-01-15,CUST-L3-000382,SKU-MASS-072,TXN-202510-08000382,defect,,fahmai_cs,pending
WC-202510-08000522,2025-10-08,2025-10-08,,2026-01-15,CUST-L3-000522,SKU-MASS-047,TXN-202510-08000522,defect,,fahmai_cs,pending
WC-202510-08005078,2025-10-08,2025-10-08,,2026-01-15,CUST-L3-005078,SKU-MASS-107,TXN-202510-08005078,defect,,fahmai_cs,pending
WC-202510-08009505,2025-10-08,2025-10-08,,2026-01-15,CUST-L3-009505,SF-Galaxy-Pro-2568,TXN-202510-08009505,defect,,fahmai_cs,pending
WC-202510-08026631,2025-10-08,2025-10-08,,2026-01-15,CUST-L3-026631,SKU-MASS-068,TXN-202510-08026631,defect,,fahmai_cs,pending
WC-202510-08029139,2025-10-08,2025-10-08,,2026-01-15,CUST-L3-029139,SKU-MASS-028,TXN-202510-08029139,defect,,fahmai_cs,pending
WC-202510-09005510,2025-10-09,2025-10-09,,2026-01-15,CUST-L3-005510,SKU-MASS-082,TXN-202510-09005510,defect,,fahmai_cs,pending
WC-202510-09007821,2025-10-09,2025-10-09,,2026-01-15,CUST-L3-007821,SKU-MASS-031,TXN-202510-09007821,defect,,fahmai_cs,pending
WC-202510-09015540,2025-10-09,2025-10-09,,2026-01-15,CUST-L3-015540,SKU-MASS-088,TXN-202510-09015540,defect,,fahmai_cs,pending
WC-202510-09022115,2025-10-09,2025-10-09,,2026-01-15,CUST-L3-022115,SKU-MASS-065,TXN-202510-09022115,defect,,fahmai_cs,pending
WC-202510-09024775,2025-10-09,2025-10-09,,2026-01-15,CUST-L3-024775,SKU-MASS-034,TXN-202510-09024775,defect,,fahmai_cs,pending
WC-202510-09024896,2025-10-09,2025-10-09,,2026-01-15,CUST-L3-024896,SKU-MASS-008,TXN-202510-09024896,defect,,fahmai_cs,pending
WC-202510-09025836,2025-10-09,2025-10-09,,2026-01-15,CUST-L3-025836,SKU-MASS-067,TXN-202510-09025836,defect,,fahmai_cs,pending
WC-202510-09028242,2025-10-09,2025-10-09,,2026-01-15,CUST-L3-028242,SKU-MASS-062,TXN-202510-09028242,defect,,fahmai_cs,pending
WC-202510-09029571,2025-10-09,2025-10-09,,2026-01-15,CUST-L3-029571,SKU-MASS-074,TXN-202510-09029571,defect,,fahmai_cs,pending
WC-202510-09029682,2025-10-09,2025-10-09,,2026-01-15,CUST-L3-029682,SKU-MASS-083,TXN-202510-09029682,defect,,fahmai_cs,pending
WC-202510-10001556,2025-10-10,2025-10-10,,2026-01-15,CUST-L3-001556,SKU-MASS-044,TXN-202510-10001556,defect,,fahmai_cs,pending
WC-202510-10014124,2025-10-10,2025-10-10,,2026-01-15,CUST-L3-014124,DN-LT-010,TXN-202510-10014124,defect,,fahmai_cs,pending
WC-202510-10021032,2025-10-10,2025-10-10,,2026-01-15,CUST-L3-021032,SKU-MASS-105,TXN-202510-10021032,defect,,fahmai_cs,pending
WC-202510-10024449,2025-10-10,2025-10-10,,2026-01-15,CUST-L3-024449,SKU-MASS-062,TXN-202510-10024449,defect,,fahmai_cs,pending
WC-202510-10027156,2025-10-10,2025-10-10,,2026-01-15,CUST-L3-027156,SKU-MASS-007,TXN-202510-10027156,defect,,fahmai_cs,pending
WC-202510-10027837,2025-10-10,2025-10-10,,2026-01-15,CUST-L3-027837,SKU-MASS-039,TXN-202510-10027837,defect,,fahmai_cs,pending
WC-202510-11000076,2025-10-11,2025-10-11,,2026-01-15,CUST-L3-000076,SKU-MASS-065,TXN-202510-11000076,defect,,fahmai_cs,pending
WC-202510-11006217,2025-10-11,2025-10-11,,2026-01-15,CUST-L3-006217,SKU-MASS-104,TXN-202510-11006217,defect,,fahmai_cs,pending
WC-202510-11007863,2025-10-11,2025-10-11,,2026-01-15,CUST-L3-007863,SKU-MASS-059,TXN-202510-11007863,defect,,fahmai_cs,pending
WC-202510-11009252,2025-10-11,2025-10-11,,2026-01-15,CUST-L3-009252,SKU-MASS-099,TXN-202510-11009252,defect,,fahmai_cs,pending
WC-202510-11013957,2025-10-11,2025-10-11,,2026-01-15,CUST-L3-013957,SKU-MASS-066,TXN-202510-11013957,defect,,fahmai_cs,pending
WC-202510-11013998,2025-10-11,2025-10-11,,2026-01-15,CUST-L3-013998,SKU-MASS-041,TXN-202510-11013998,defect,,fahmai_cs,pending
WC-202510-11014062,2025-10-11,2025-10-11,,2026-01-15,CUST-L3-014062,SKU-MASS-016,TXN-202510-11014062,defect,,fahmai_cs,pending
WC-202510-11019357,2025-10-11,2025-10-11,,2026-01-15,CUST-L3-019357,SKU-MASS-037,TXN-202510-11019357,defect,,fahmai_cs,pending
WC-202510-11029118,2025-10-11,2025-10-11,,2026-01-15,CUST-L3-029118,SKU-MASS-085,TXN-202510-11029118,defect,,fahmai_cs,pending
WC-202510-11029256,2025-10-11,2025-10-11,,2026-01-15,CUST-L3-029256,SKU-MASS-090,TXN-202510-11029256,defect,,fahmai_cs,pending
WC-202510-12000020,2025-10-12,2025-10-12,,2026-01-15,CUST-L3-000020,SKU-MASS-089,TXN-202510-12000020,defect,,fahmai_cs,pending
WC-202510-12015835,2025-10-12,2025-10-12,,2026-01-15,CUST-L3-015835,SKU-MASS-085,TXN-202510-12015835,defect,,fahmai_cs,pending
WC-202510-12016959,2025-10-12,2025-10-12,,2026-01-15,CUST-L3-016959,SKU-MASS-073,TXN-202510-12016959,defect,,fahmai_cs,pending
WC-202510-12020093,2025-10-12,2025-10-12,,2026-01-15,CUST-L3-020093,SKU-MASS-067,TXN-202510-12020093,defect,,fahmai_cs,pending
WC-202510-13004782,2025-10-13,2025-10-13,,2026-01-15,CUST-L3-004782,SKU-MASS-096,TXN-202510-13004782,defect,,fahmai_cs,pending
WC-202510-13010002,2025-10-13,2025-10-13,,2026-01-15,CUST-L3-010002,SKU-MASS-058,TXN-202510-13010002,defect,,fahmai_cs,pending
WC-202510-13011613,2025-10-13,2025-10-13,,2026-01-15,CUST-L3-011613,SKU-MASS-087,TXN-202510-13011613,defect,,fahmai_cs,pending
WC-202510-13011874,2025-10-13,2025-10-13,,2026-01-15,CUST-L3-011874,SKU-MASS-056,TXN-202510-13011874,defect,,fahmai_cs,pending
WC-202510-13021701,2025-10-13,2025-10-13,,2026-01-15,CUST-L3-021701,SKU-MASS-011,TXN-202510-13021701,defect,,fahmai_cs,pending
WC-202510-14006565,2025-10-14,2025-10-14,,2026-01-15,CUST-L3-006565,SKU-MASS-062,TXN-202510-14006565,defect,,fahmai_cs,pending
WC-202510-14009842,2025-10-14,2025-10-14,,2026-01-15,CUST-L3-009842,SKU-MASS-028,TXN-202510-14009842,defect,,fahmai_cs,pending
WC-202510-14016305,2025-10-14,2025-10-14,,2026-01-15,CUST-L3-016305,SKU-MASS-106,TXN-202510-14016305,defect,,fahmai_cs,pending
WC-202510-14021753,2025-10-14,2025-10-14,,2026-01-15,CUST-L3-021753,SKU-MASS-010,TXN-202510-14021753,defect,,fahmai_cs,pending
WC-202510-14021778,2025-10-14,2025-10-14,,2026-01-15,CUST-L3-021778,SKU-MASS-012,TXN-202510-14021778,defect,,fahmai_cs,pending
WC-202510-14027087,2025-10-14,2025-10-14,,2026-01-15,CUST-L3-027087,SKU-MASS-100,TXN-202510-14027087,defect,,fahmai_cs,pending
WC-202510-15005613,2025-10-15,2025-10-15,,2026-01-15,CUST-L3-005613,SKU-MASS-020,TXN-202510-15005613,defect,,fahmai_cs,pending
WC-202510-15012411,2025-10-15,2025-10-15,,2026-01-15,CUST-L3-012411,SKU-MASS-029,TXN-202510-15012411,defect,,fahmai_cs,pending
WC-202510-15017114,2025-10-15,2025-10-15,,2026-01-15,CUST-L3-017114,SKU-MASS-105,TXN-202510-15017114,defect,,fahmai_cs,pending
WC-202510-15020556,2025-10-15,2025-10-15,,2026-01-15,CUST-L3-020556,SKU-MASS-092,TXN-202510-15020556,defect,,fahmai_cs,pending
WC-202510-16004111,2025-10-16,2025-10-16,,2026-01-15,CUST-L3-004111,SKU-MASS-045,TXN-202510-16004111,defect,,fahmai_cs,pending
WC-202510-16005087,2025-10-16,2025-10-16,,2026-01-15,CUST-L3-005087,SKU-MASS-103,TXN-202510-16005087,defect,,fahmai_cs,pending
WC-202510-16019018,2025-10-16,2025-10-16,,2026-01-15,CUST-L3-019018,SKU-MASS-110,TXN-202510-16019018,defect,,fahmai_cs,pending
WC-202510-16019663,2025-10-16,2025-10-16,,2026-01-15,CUST-L3-019663,SKU-MASS-013,TXN-202510-16019663,defect,,fahmai_cs,pending
WC-202510-16022295,2025-10-16,2025-10-16,,2026-01-15,CUST-L3-022295,SKU-MASS-023,TXN-202510-16022295,defect,,fahmai_cs,pending
WC-202510-17001431,2025-10-17,2025-10-17,,2026-01-15,CUST-L3-001431,SKU-MASS-085,TXN-202510-17001431,defect,,fahmai_cs,pending
WC-202510-17008172,2025-10-17,2025-10-17,,2026-01-15,CUST-L3-008172,SKU-MASS-109,TXN-202510-17008172,defect,,fahmai_cs,pending
WC-202510-17013461,2025-10-17,2025-10-17,,2026-01-15,CUST-L3-013461,SKU-MASS-070,TXN-202510-17013461,defect,,fahmai_cs,pending
WC-202510-17018360,2025-10-17,2025-10-17,,2026-01-15,CUST-L3-018360,SKU-MASS-082,TXN-202510-17018360,defect,,fahmai_cs,pending
WC-202510-17026112,2025-10-17,2025-10-17,,2026-01-15,CUST-L3-026112,SKU-MASS-050,TXN-202510-17026112,defect,,fahmai_cs,pending
WC-202510-17028255,2025-10-17,2025-10-17,,2026-01-15,CUST-L3-028255,SKU-MASS-050,TXN-202510-17028255,defect,,fahmai_cs,pending
WC-202510-17028395,2025-10-17,2025-10-17,,2026-01-15,CUST-L3-028395,SKU-MASS-023,TXN-202510-17028395,defect,,fahmai_cs,pending
WC-202510-17028848,2025-10-17,2025-10-17,,2026-01-15,CUST-L3-028848,SKU-MASS-011,TXN-202510-17028848,defect,,fahmai_cs,pending
WC-202510-18001804,2025-10-18,2025-10-18,,2026-01-15,CUST-L3-001804,SKU-MASS-096,TXN-202510-18001804,defect,,fahmai_cs,pending
WC-202510-18005483,2025-10-18,2025-10-18,,2026-01-15,CUST-L3-005483,SKU-MASS-110,TXN-202510-18005483,defect,,fahmai_cs,pending
WC-202510-18021706,2025-10-18,2025-10-18,,2026-01-15,CUST-L3-021706,SKU-MASS-090,TXN-202510-18021706,defect,,fahmai_cs,pending
WC-202510-19000128,2025-10-19,2025-10-19,,2026-01-15,CUST-L3-000128,SKU-MASS-025,TXN-202510-19000128,defect,,fahmai_cs,pending
WC-202510-19003936,2025-10-19,2025-10-19,,2026-01-15,CUST-L3-003936,SKU-MASS-086,TXN-202510-19003936,defect,,fahmai_cs,pending
WC-202510-19005017,2025-10-19,2025-10-19,,2026-01-15,CUST-L3-005017,SKU-MASS-046,TXN-202510-19005017,defect,,fahmai_cs,pending
WC-202510-19008340,2025-10-19,2025-10-19,,2026-01-15,CUST-L3-008340,SKU-MASS-082,TXN-202510-19008340,defect,,fahmai_cs,pending
WC-202510-19009990,2025-10-19,2025-10-19,,2026-01-15,CUST-L3-009990,SKU-MASS-033,TXN-202510-19009990,defect,,fahmai_cs,pending
WC-202510-19010240,2025-10-19,2025-10-19,,2026-01-15,CUST-L3-010240,SKU-MASS-097,TXN-202510-19010240,defect,,fahmai_cs,pending
WC-202510-19013037,2025-10-19,2025-10-19,,2026-01-15,CUST-L3-013037,SKU-MASS-029,TXN-202510-19013037,defect,,fahmai_cs,pending
WC-202510-19026435,2025-10-19,2025-10-19,,2026-01-15,CUST-L3-026435,SKU-MASS-066,TXN-202510-19026435,defect,,fahmai_cs,pending
WC-202510-20005660,2025-10-20,2025-10-20,,2026-01-15,CUST-L3-005660,SKU-MASS-030,TXN-202510-20005660,defect,,fahmai_cs,pending
WC-202510-20010496,2025-10-20,2025-10-20,,2026-01-15,CUST-L3-010496,SKU-MASS-068,TXN-202510-20010496,defect,,fahmai_cs,pending
WC-202510-20019866,2025-10-20,2025-10-20,,2026-01-15,CUST-L3-019866,SKU-MASS-084,TXN-202510-20019866,defect,,fahmai_cs,pending
WC-202510-20021404,2025-10-20,2025-10-20,,2026-01-15,CUST-L3-021404,SKU-MASS-020,TXN-202510-20021404,defect,,fahmai_cs,pending
WC-202510-20021916,2025-10-20,2025-10-20,,2026-01-15,CUST-L3-021916,SKU-MASS-098,TXN-202510-20021916,defect,,fahmai_cs,pending
WC-202510-20024428,2025-10-20,2025-10-20,,2026-01-15,CUST-L3-024428,WK-SW-004,TXN-202510-20024428,defect,,fahmai_cs,pending
WC-202510-20026960,2025-10-20,2025-10-20,,2026-01-15,CUST-L3-026960,SKU-MASS-079,TXN-202510-20026960,defect,,fahmai_cs,pending
WC-202510-20027727,2025-10-20,2025-10-20,,2026-01-15,CUST-L3-027727,SKU-MASS-080,TXN-202510-20027727,defect,,fahmai_cs,pending
WC-202510-21009384,2025-10-21,2025-10-21,,2026-01-15,CUST-L3-009384,SKU-MASS-016,TXN-202510-21009384,defect,,fahmai_cs,pending
WC-202510-21020282,2025-10-21,2025-10-21,,2026-01-15,CUST-L3-020282,SKU-MASS-009,TXN-202510-21020282,defect,,fahmai_cs,pending
WC-202510-21024616,2025-10-21,2025-10-21,,2026-01-15,CUST-L3-024616,SKU-MASS-057,TXN-202510-21024616,defect,,fahmai_cs,pending
WC-202510-22004962,2025-10-22,2025-10-22,,2026-01-15,CUST-L3-004962,SKU-MASS-074,TXN-202510-22004962,defect,,fahmai_cs,pending
WC-202510-22025786,2025-10-22,2025-10-22,,2026-01-15,CUST-L3-025786,SKU-MASS-008,TXN-202510-22025786,defect,,fahmai_cs,pending
WC-202510-22027036,2025-10-22,2025-10-22,,2026-01-15,CUST-L3-027036,SKU-MASS-061,TXN-202510-22027036,defect,,fahmai_cs,pending
WC-202510-23000094,2025-10-23,2025-10-23,,2026-01-15,CUST-L3-000094,SKU-MASS-062,TXN-202510-23000094,defect,,fahmai_cs,pending
WC-202510-23002963,2025-10-23,2025-10-23,,2026-01-15,CUST-L3-002963,SKU-MASS-026,TXN-202510-23002963,defect,,fahmai_cs,pending
WC-202510-23004112,2025-10-23,2025-10-23,,2026-01-15,CUST-L3-004112,SKU-MASS-090,TXN-202510-23004112,defect,,fahmai_cs,pending
WC-202510-23006436,2025-10-23,2025-10-23,,2026-01-15,CUST-L3-006436,SKU-MASS-082,TXN-202510-23006436,defect,,fahmai_cs,pending
WC-202510-23009229,2025-10-23,2025-10-23,,2026-01-15,CUST-L3-009229,SKU-MASS-044,TXN-202510-23009229,defect,,fahmai_cs,pending
WC-202510-23013014,2025-10-23,2025-10-23,,2026-01-15,CUST-L3-013014,SKU-MASS-009,TXN-202510-23013014,defect,,fahmai_cs,pending
WC-202510-23015687,2025-10-23,2025-10-23,,2026-01-15,CUST-L3-015687,SKU-MASS-035,TXN-202510-23015687,defect,,fahmai_cs,pending
WC-202510-23016090,2025-10-23,2025-10-23,,2026-01-15,CUST-L3-016090,SKU-MASS-062,TXN-202510-23016090,defect,,fahmai_cs,pending
WC-202510-23025601,2025-10-23,2025-10-23,,2026-01-15,CUST-L3-025601,SKU-MASS-089,TXN-202510-23025601,defect,,fahmai_cs,pending
WC-202510-24001755,2025-10-24,2025-10-24,,2026-01-15,CUST-L3-001755,AW-MN-001,TXN-202510-24001755,defect,,fahmai_cs,pending
WC-202510-24002442,2025-10-24,2025-10-24,,2026-01-15,CUST-L3-002442,SKU-MASS-056,TXN-202510-24002442,defect,,fahmai_cs,pending
WC-202510-24012333,2025-10-24,2025-10-24,,2026-01-15,CUST-L3-012333,SKU-MASS-041,TXN-202510-24012333,defect,,fahmai_cs,pending
WC-202510-24021209,2025-10-24,2025-10-24,,2026-01-15,CUST-L3-021209,SKU-MASS-073,TXN-202510-24021209,defect,,fahmai_cs,pending
WC-202510-24023884,2025-10-24,2025-10-24,,2026-01-15,CUST-L3-023884,SKU-MASS-087,TXN-202510-24023884,defect,,fahmai_cs,pending
WC-202510-24024007,2025-10-24,2025-10-24,,2026-01-15,CUST-L3-024007,SKU-MASS-078,TXN-202510-24024007,defect,,fahmai_cs,pending
WC-202510-24028233,2025-10-24,2025-10-24,,2026-01-15,CUST-L3-028233,SKU-MASS-016,TXN-202510-24028233,defect,,fahmai_cs,pending
WC-202510-24029659,2025-10-24,2025-10-24,,2026-01-15,CUST-L3-029659,SKU-MASS-019,TXN-202510-24029659,defect,,fahmai_cs,pending
WC-202510-25003983,2025-10-25,2025-10-25,,2026-01-15,CUST-L3-003983,SKU-MASS-046,TXN-202510-25003983,defect,,fahmai_cs,pending
WC-202510-25008084,2025-10-25,2025-10-25,,2026-01-15,CUST-L3-008084,SKU-MASS-020,TXN-202510-25008084,defect,,fahmai_cs,pending
WC-202510-25010578,2025-10-25,2025-10-25,,2026-01-15,CUST-L3-010578,SKU-MASS-103,TXN-202510-25010578,defect,,fahmai_cs,pending
WC-202510-25013398,2025-10-25,2025-10-25,,2026-01-15,CUST-L3-013398,SKU-MASS-014,TXN-202510-25013398,defect,,fahmai_cs,pending
WC-202510-25013806,2025-10-25,2025-10-25,,2026-01-15,CUST-L3-013806,SKU-MASS-070,TXN-202510-25013806,defect,,fahmai_cs,pending
WC-202510-25014378,2025-10-25,2025-10-25,,2026-01-15,CUST-L3-014378,SKU-MASS-021,TXN-202510-25014378,defect,,fahmai_cs,pending
WC-202510-25018758,2025-10-25,2025-10-25,,2026-01-15,CUST-L3-018758,SKU-MASS-095,TXN-202510-25018758,defect,,fahmai_cs,pending
WC-202510-25024321,2025-10-25,2025-10-25,,2026-01-15,CUST-L3-024321,SKU-MASS-083,TXN-202510-25024321,defect,,fahmai_cs,pending
WC-202510-25027214,2025-10-25,2025-10-25,,2026-01-15,CUST-L3-027214,SKU-MASS-020,TXN-202510-25027214,defect,,fahmai_cs,pending
WC-202510-25029079,2025-10-25,2025-10-25,,2026-01-15,CUST-L3-029079,SKU-MASS-060,TXN-202510-25029079,defect,,fahmai_cs,pending
WC-202510-26000016,2025-10-26,2025-10-26,,2026-01-15,CUST-L3-000016,SKU-MASS-017,TXN-202510-26000016,defect,,fahmai_cs,pending
WC-202510-26000255,2025-10-26,2025-10-26,,2026-01-15,CUST-L3-000255,SKU-MASS-099,TXN-202510-26000255,defect,,fahmai_cs,pending
WC-202510-26004002,2025-10-26,2025-10-26,,2026-01-15,CUST-L3-004002,SKU-MASS-092,TXN-202510-26004002,defect,,fahmai_cs,pending
WC-202510-26014059,2025-10-26,2025-10-26,,2026-01-15,CUST-L3-014059,SKU-MASS-063,TXN-202510-26014059,defect,,fahmai_cs,pending
WC-202510-26016811,2025-10-26,2025-10-26,,2026-01-15,CUST-L3-016811,SKU-MASS-035,TXN-202510-26016811,defect,,fahmai_cs,pending
WC-202510-26021784,2025-10-26,2025-10-26,,2026-01-15,CUST-L3-021784,WK-SW-004,TXN-202510-26021784,defect,,fahmai_cs,pending
WC-202510-26026054,2025-10-26,2025-10-26,,2026-01-15,CUST-L3-026054,SKU-MASS-073,TXN-202510-26026054,defect,,fahmai_cs,pending
WC-202510-26026793,2025-10-26,2025-10-26,,2026-01-15,CUST-L3-026793,SKU-MASS-050,TXN-202510-26026793,defect,,fahmai_cs,pending
WC-202510-26028543,2025-10-26,2025-10-26,,2026-01-15,CUST-L3-028543,SKU-MASS-036,TXN-202510-26028543,defect,,fahmai_cs,pending
WC-202510-27000677,2025-10-27,2025-10-27,,2026-01-15,CUST-L3-000677,SKU-MASS-084,TXN-202510-27000677,defect,,fahmai_cs,pending
WC-202510-27004266,2025-10-27,2025-10-27,,2026-01-15,CUST-L3-004266,SKU-MASS-110,TXN-202510-27004266,defect,,fahmai_cs,pending
WC-202510-27005115,2025-10-27,2025-10-27,,2026-01-15,CUST-L3-005115,SKU-MASS-108,TXN-202510-27005115,defect,,fahmai_cs,pending
WC-202510-27015426,2025-10-27,2025-10-27,,2026-01-15,CUST-L3-015426,SKU-MASS-013,TXN-202510-27015426,defect,,fahmai_cs,pending
WC-202510-28012642,2025-10-28,2025-10-28,,2026-01-15,CUST-L3-012642,SKU-MASS-041,TXN-202510-28012642,defect,,fahmai_cs,pending
WC-202510-28022088,2025-10-28,2025-10-28,,2026-01-15,CUST-L3-022088,SKU-MASS-064,TXN-202510-28022088,defect,,fahmai_cs,pending
WC-202510-29002050,2025-10-29,2025-10-29,,2026-01-15,CUST-L3-002050,SKU-MASS-022,TXN-202510-29002050,defect,,fahmai_cs,pending
